customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
118360,75.0,Montana,Premium,Yearly,0,Paypal,Low,-2462,22.29674649,118.4683053,0.5374341,460,142,38,137,68,38,39
112200,29.0,West Virginia,Premium,Monthly,1,Paypal,Low,-331,6.514228298,106.1884594,0.915520243,376,126,39,109,56,17,4
32132,39.0,North Dakota,Free,Yearly,2,Credit Card,High,-2424,40.63944508,99.16361607,0.842723593,136,31,46,34,98,28,49
110443,60.0,Nebrasksa,Family,Monthly,2,Debit Card,Low,-1065,28.74319912,36.60218012,0.949275352,170,203,27,91,33,32,44
71732,36.0,Montana,Student,Yearly,0,Paypal,Low,-920,34.84181663,58.99760085,0.03948699,52,41,22,57,79,10,23
102797,62.0,Wisconsin,Free,Monthly,2,Debit Card,Medium,-977,45.55239106,23.32485385,0.093012787,132,137,0,72,19,30,17
60861,78.0,Washington,Student,Monthly,1,Paypal,High,-114,4.675947042,105.9953766,0.186996118,270,55,7,139,27,31,15
4473,77.0,West Virginia,Free,Yearly,4,Debit Card,High,-762,0.523983563,61.89219556,0.932313996,118,8,8,173,33,14,35
116301,68.0,Florida,Premium,Yearly,3,Credit Card,High,-2014,30.29443462,57.97681631,0.99509192,197,29,3,191,10,44,26
44576,59.0,West Virginia,Free,Yearly,0,Debit Card,Medium,-2866,38.81939259,38.60176072,0.64589308,286,154,4,193,28,14,4
80466,,West Virginia,Student,Monthly,2,Apple Pay,High,-692,10.45868424,90.49646399,0.732687195,119,203,37,159,6,29,41
14187,54.0,Vermont,Free,Monthly,4,Paypal,High,-2905,43.62355253,48.80448337,0.333883186,348,227,35,9,72,21,46
41464,27.0,Virginia,Student,Yearly,3,Apple Pay,High,-144,49.66064982,28.16668537,0.961666636,421,7,5,119,1,12,13
88078,69.0,Maine,Free,Yearly,2,Credit Card,Medium,-1856,13.1179214,33.12218939,0.575787116,357,201,25,184,44,14,16
119220,27.0,Wisconsin,Premium,Yearly,4,Credit Card,High,-381,23.23693166,2.606783346,0.314654668,169,243,21,3,57,41,29
74877,,Georgia,Premium,Yearly,3,Debit Card,Medium,-1087,26.04224452,35.12984148,0.132019231,282,218,3,100,0,47,47
6553,48.0,Georgia,Family,Monthly,2,Apple Pay,Medium,-2354,26.69776678,8.452763477,0.340332846,337,261,30,37,94,27,45
86610,41.0,Vermont,Premium,Monthly,1,Credit Card,Low,-391,49.47997657,112.5954104,0.250733222,192,256,2,191,62,1,5
68474,35.0,North Carolina,Family,Yearly,4,Apple Pay,High,-2633,21.92008786,25.00181283,0.083532604,309,186,36,111,79,34,7
58292,47.0,Georgia,Student,Yearly,0,Credit Card,Medium,-1394,39.06652446,100.2568306,0.948919861,150,217,34,46,0,47,20
109746,70.0,Virginia,Family,Monthly,0,Paypal,High,-1319,12.23758831,89.96357395,0.499459939,89,116,1,34,75,9,43
107753,45.0,Montana,Student,Monthly,4,Paypal,Low,-264,12.70874094,68.36553456,0.103098868,142,274,3,183,52,45,28
21795,25.0,Vermont,Student,Yearly,0,Credit Card,High,-1288,11.56040494,107.5865574,0.298974857,465,185,44,156,4,15,44
18599,53.0,West Virginia,Family,Yearly,1,Apple Pay,Medium,-799,,49.79765896,0.939467329,425,224,46,1,90,32,3
41762,64.0,Florida,Premium,Monthly,2,Paypal,Medium,-2682,49.9655033,97.94661927,0.698103326,490,76,38,39,90,48,5
57388,25.0,California,Family,Yearly,1,Apple Pay,Medium,-494,15.86440676,35.4886172,0.451930688,230,11,12,46,80,35,18
